Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
850,Matthew Boyd*\boydma01,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
851,John Brebbia*\brebbjo01,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
852,Jorge De La Rosa*\rosajo01,37,TOT,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,50,0,0,0,0,0,0,1
853,Seranthony Dominguez\dominse01,23,PHI,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0,1
854,Brian Duensing*\duensbr01,35,CHC,NL,47,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,1/7
855,Danny Duffy*\duffyda01,29,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
856,Roenis Elias*\eliasro01,29,SEA,AL,3,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,184,1,0,0,0,0,0,1
857,Michael Feliz\felizmi01,25,PIT,NL,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
858,Wilmer Font\fontwi01,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
859,Nick Franklin#\frankni01,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
860,Drew Gagnon\gagnodr01,28,NYM,NL,4,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/1
861,Rocky Gale\galero01,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
862,Yovani Gallardo\gallayo01,32,TOT,MLB,4,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
863,Amir Garrett\garream01,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
864,Domingo German\germado01,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,57,0,0,0,0,0,0,1
865,Kyle Gibson\gibsoky01,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,451,2,0,0,0,0,0,1
866,Luiz Gohara*\goharlu01,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
867,Roberto Gomez\gomezro01,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
868,Brett Graves\gravebr01,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
869,Sonny Gray\grayso01,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
870,Josh Hader*\haderjo01,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
871,Justin Hancock\hancoju01,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
872,Daniel Hudson\hudsoda01,31,LAD,NL,37,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
873,Edwin Jackson\jacksed01,34,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
874,Jakob Junis\junisja01,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
875,Ian Kennedy\kenneia01,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,1
876,Dallas Keuchel*\keuchda01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
877,Francisco Liriano*\liriafr01,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
878,Jonathan Loaisiga\loaisjo01,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
879,Jorge Lopez\lopezjo02,25,TOT,MLB,10,2,2,1,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0,1
880,Mike Mayers\mayermi01,26,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0,1
881,Lance McCullers Jr.*\mcculla02,24,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Kyle McGowin\mcgowky01,26,WSN,NL,5,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
883,Alex McRae\mcraeal01,25,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
884,Keury Mella\mellake01,24,CIN,NL,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
885,Yohander Mendez*\mendeyo01,23,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
886,Daniel Norris*\norrida01,25,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
887,Vidal Nuno III*\nunovi01,30,TBR,AL,1,2,2,0,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,461,2,0,0,0,0,0,1
888,Dustin Peterson\peterdu01,23,ATL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
889,Tim Peterson\peterti01,27,NYM,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
890,Adam Plutko\plutkad01,26,CLE,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
891,Yefry Ramirez\ramirye01,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Eduardo Rodriguez*\rodried05,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
893,Richard Rodriguez\rodriri05,28,PIT,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
894,Randy Rosario*\rosarra01,24,CHC,NL,43,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
895,Casey Sadler\sadleca02,27,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
896,Chris Sale*\salech01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
897,Dennis Santana\santade01,22,LAD,NL,2,2,2,0,1,1,0,0,2,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1
898,Braden Shipley\shiplbr01,26,ARI,NL,3,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
899,Lucas Sims\simslu01,24,TOT,NL,8,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
900,Brock Stewart*\stewabr01,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
901,Pedro Strop\stroppe01,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
902,Jake Thompson\thompja03,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
903,Spencer Turnbull\turnbsp01,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
904,Austin Voth\vothau01,26,WSN,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
905,Aaron Wilkerson\wilkeaa01,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
906,Bryse Wilson\wilsobr02,20,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
907,Kirby Yates*\yateski01,31,SDP,NL,60,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
908,Jordan Zimmermann\zimmejo02,32,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
909,Yency Almonte#\almonye01,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
910,Tanner Anderson\anderta01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
911,Matt Andriese\andrima01,28,TOT,MLB,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
912,Aristides Aquino\aquinar01,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
913,Luis Avilan*\avilalu01,28,TOT,MLB,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
914,Tyler Bashlor\bashlty01,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
915,Buddy Baumann*\baumabu01,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
916,Dellin Betances\betande01,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
917,Matt Bowman\bowmama01,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
918,Austin Brice\briceau01,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
919,Corbin Burnes\burneco01,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
920,Diego Castillo\castidi01,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
921,Jose Castillo*\castijo03,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,Luis Cessa\cessalu01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
923,JT Chargois#\chargjt01,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Jesse Chavez\chaveje01,34,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Yonny Chirinos\chiriyo01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
926,Daniel Corcino\corcida01,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
927,Dylan Covey\coveydy01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,Zach Duke*\dukeza01,35,TOT,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
929,Jerad Eickhoff\eickhje01,27,PHI,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
930,Marco Estrada\estrama01,34,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
931,Brian Flynn*\flynnbr01,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
932,Mike Freeman*\freemmi01,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4
933,Sam Freeman\freemsa01,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
934,Giovanny Gallegos\gallegi01,26,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
935,Brad Hand*\handbr01,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
936,Heath Hembree\hembrhe01,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
937,David Hernandez\hernada01,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
938,Jordan Hicks\hicksjo03,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
939,Tim Hill\hillti01,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
940,Yoshihisa Hirano\hiranyo01,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
941,Jeff Hoffman\hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
942,Dakota Hudson\hudsoda02,23,STL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
943,Phil Hughes\hugheph01,32,TOT,MLB,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
944,Tommy Hunter\hunteto02,31,PHI,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Pierce Johnson\johnspi01,27,SFG,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
946,Ariel Jurado\juradar01,22,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
947,Shawn Kelley\kellesh01,34,TOT,MLB,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Brandon Kintzler\kintzbr01,33,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
949,Andrew Kittredge\kittran01,28,TBR,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Derek Law\lawde01,27,SFG,NL,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,463,1,0,0,0,0,0,/1
951,Adam Liberatore*\liberad01,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
952,Reynaldo Lopez\lopezre01,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
953,Matt Magill\magilma01,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Kyle McGrath*\mcgraky01,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
955,Kris Medlen#\medlekr01,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
956,Adalberto Mejia\mejiaad01,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
957,Ben Meyer*\meyerbe02,25,MIA,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,Andrew Miller*\millean01,33,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,Justin Miller\milleju02,31,WSN,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
960,Reyes Moronta\moronre01,25,SFG,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
961,Brandon Morrow\morrobr01,33,CHC,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
962,Hector Neris\nerishe01,29,PHI,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Wes Parsons\parsowe01,25,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
964,Brad Peacock\peacobr01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
965,Jake Petricka\petrija01,30,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
966,Neil Ramirez\ramirne01,29,CLE,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
967,Alex Reyes\reyesal02,23,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
968,Jacob Rhame\rhameja01,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Yacksel Rios\riosya01,25,PHI,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
970,Hansel Robles\robleha01,27,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
971,Enny Romero\romeren01,27,TOT,MLB,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,2,0,0,0,0,0,/1
972,Sergio Romo\romose01,35,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/5
973,Fernando Salas\salasfe01,33,ARI,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
974,Aaron Sanchez\sanchaa01,25,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
975,Warwick Saupold\saupowa01,28,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
976,Troy Scribner*\scribtr01,26,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
977,Kevin Shackelford\shackke01,29,CIN,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
978,Chasen Shreve*\shrevch01,27,TOT,MLB,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
980,Chad Sobotka\sobotch01,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1
981,Duane Underwood Jr.\underdu01,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
982,Julio Urias*\uriasju01,21,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
983,Felipe Vazquez*\riverfe01,26,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
984,Hector Velazquez\velazhe01,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
985,Drew VerHagen\verhadr01,27,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
986,Tyler Webb*\webbty01,27,TOT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Ryan Weber\weberry01,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
988,Justin Williams*\williju02,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/9
989,Justin Wilson*\wilsoju10,30,CHC,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
990,Dan Winkler\winklda01,28,ATL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
991,Mike Wright\wrighmi01,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
992,Jason Adam\adamja01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Austin Adams\adamsau02,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
994,Chance Adams\adamsch01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
995,Matt Albers*\alberma01,35,MIL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Victor Alcantara\alcanvi01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Cody Allen\allenco01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Jose Alvarado*\alvarjo03,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
999,Jose Alvarez*\alvarjo02,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Justin Anderson*\anderju01,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Victor Arano\aranovi01,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Shawn Armstrong\armstsh01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Alec Asher\asheral01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1004,John Axford\axforjo01,35,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Sandy Baez\baezsa01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1006,Johnny Barbato\barbajo01,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1007,Danny Barnes*\barneda02,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Jacob Barnes\barneja01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Matt Barnes\barnema01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Tony Barnette\barneto01,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Kyle Barraclough\barraky01,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Jake Barrett\barreja01,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Anthony Bass\bassan01,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Gerson Bautista\bautige01,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1015,Cam Bedrosian\bedroca01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Matt Belisle\belisma01,38,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,Joe Biagini\biagijo01,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Ray Black\blackra01,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Jeremy Bleich*\bleicje01,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1020,Richard Bleier*\bleieri01,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Brad Boxberger\boxbebr01,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Blaine Boyer\boyerbl01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Brad Brach\brachbr01,32,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Silvino Bracho\brachsi01,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1025,Archie Bradley\bradlar01,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
