,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,full_name,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Rk,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,HR/PA
47,607680,464,10.4,28.0,113.0,86.2,91.0,83.7,424,149,400.0,140,30.2,14,3.0,2.4, Kevin Pillar,2016,584,464,0.266,0.266,0.0,0.376,0.36700000000000005,0.009000000000000001,0.295,0.295,0.0,100,27.0,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,206,12,6,3,3,0,*8,0.02531645569620253
48,518626,463,14.7,33.0,114.1,92.0,97.6,87.7,456,187,405.0,228,49.2,58,12.5,8.3, Josh Donaldson,2016,700,463,0.284,0.285,-0.001,0.5489999999999999,0.561,-0.012,0.40299999999999997,0.41,-0.006999999999999999,9,30.0,TOR,AL,155,700,577,122,164,32,5,37,99,7,1,109,119,0.284,0.40399999999999997,0.5489999999999999,0.953,153.0,317,16,9,2,3,6,*5D,0.06653225806451613
49,542255,461,7.0,31.5,103.1,84.5,87.7,82.5,412,146,390.0,69,15.0,3,0.7,0.5, Ender Inciarte,2016,578,461,0.29100000000000004,0.268,0.023,0.381,0.332,0.049,0.319,0.29600000000000004,0.023,103,25.0,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.29100000000000004,0.35100000000000003,0.381,0.732,98.0,199,8,4,5,2,5,*87,0.01532033426183844
50,520471,460,12.4,34.8,107.9,85.6,90.2,81.3,417,178,383.0,125,27.2,14,3.0,2.2, Freddy Galvis,2016,624,460,0.24100000000000002,0.239,0.002,0.39899999999999997,0.35600000000000004,0.043,0.284,0.273,0.011000000000000001,72,26.0,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,78.0,233,16,3,8,4,6,*6,0.01809954751131222
51,543685,458,16.9,35.8,111.4,90.8,93.4,90.3,449,196,403.0,190,41.5,27,5.9,4.2, Anthony Rendon,2016,647,458,0.27,0.276,-0.006,0.45,0.45899999999999996,-0.009000000000000001,0.342,0.355,-0.013000000000000001,50,26.0,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,108.0,255,5,7,0,8,2,*5,0.04132231404958678
52,457705,458,16.1,33.8,111.4,89.6,94.0,86.4,439,195,395.0,191,41.7,39,8.5,5.8, Andrew McCutchen,2016,675,458,0.256,0.26899999999999996,-0.013000000000000001,0.43,0.465,-0.035,0.32899999999999996,0.35,-0.021,34,29.0,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.7659999999999999,104.0,257,15,5,0,3,7,*8,0.043076923076923075
53,488862,457,1.3,28.7,109.5,88.8,91.7,87.4,413,130,398.0,164,35.9,13,2.8,2.3, Yunel Escobar,2016,567,457,0.304,0.281,0.023,0.391,0.385,0.006,0.327,0.32299999999999995,0.004,109,33.0,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107.0,202,21,3,3,4,0,*5,0.01837270341207349
54,457759,457,16.8,37.4,109.2,90.5,93.2,88.3,458,197,394.0,187,40.9,40,8.8,6.4, Justin Turner,2016,622,457,0.275,0.275,0.0,0.493,0.483,0.01,0.353,0.35700000000000004,-0.004,75,31.0,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.33899999999999997,0.493,0.8320000000000001,121.0,274,16,10,0,8,1,*5/D3,0.03867403314917127
55,408236,457,9.4,39.4,107.8,88.0,91.8,84.9,438,167,392.0,154,33.7,21,4.6,3.3, Adrian Gonzalez,2016,633,457,0.285,0.273,0.012,0.435,0.424,0.011000000000000001,0.33399999999999996,0.331,0.003,61,34.0,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111.0,247,16,4,0,6,9,*3/D,0.011904761904761904
56,471865,456,8.6,32.9,118.0,90.1,93.2,88.7,462,173,427.0,188,41.2,40,8.8,6.3, Carlos Gonzalez,2016,632,456,0.298,0.28,0.018000000000000002,0.505,0.47200000000000003,0.033,0.361,0.34600000000000003,0.015,63,30.0,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,0.298,0.35,0.505,0.855,111.0,295,10,1,0,1,6,*9,0.026217228464419477
57,136860,455,12.7,33.2,110.9,90.0,92.5,89.7,436,171,386.0,175,38.5,31,6.8,5.2, Carlos Beltran,2016,593,455,0.295,0.27,0.025,0.513,0.435,0.078,0.358,0.325,0.033,94,39.0,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,0.295,0.337,0.513,0.85,122.0,283,19,2,0,4,4,D9,0.0275049115913556
58,546318,453,9.3,31.6,113.5,86.9,89.9,86.1,430,168,398.0,140,30.9,19,4.2,2.9, Odubel Herrera,2016,656,453,0.28600000000000003,0.258,0.027999999999999997,0.42,0.377,0.043,0.33799999999999997,0.315,0.023,46,24.0,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.28600000000000003,0.361,0.42,0.7809999999999999,109.0,245,6,6,2,2,7,*8,0.02486678507992895
59,572039,452,13.4,33.6,110.7,88.1,93.0,84.7,450,176,394.0,170,37.6,39,8.6,6.0, Stephen Piscotty,2016,649,452,0.273,0.27,0.003,0.457,0.46799999999999997,-0.011000000000000001,0.345,0.35100000000000003,-0.006,49,25.0,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.34299999999999997,0.457,0.8,113.0,266,14,12,1,2,0,*98/3,0.022443890274314215
60,592178,452,20.9,36.7,112.6,89.3,93.8,83.4,469,204,401.0,176,38.9,54,11.9,7.7, Kris Bryant,2016,699,452,0.292,0.272,0.02,0.5539999999999999,0.55,0.004,0.396,0.38799999999999996,0.008,10,24.0,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,0.292,0.385,0.5539999999999999,0.9390000000000001,146.0,334,3,18,0,3,5,579/38D6,0.04360902255639098
61,458731,450,6.3,28.2,107.2,85.4,89.8,82.7,418,140,396.0,107,23.8,11,2.4,1.7, Brett Gardner,2016,634,450,0.261,0.258,0.003,0.36200000000000004,0.348,0.013999999999999999,0.317,0.318,-0.001,60,32.0,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,0.261,0.35100000000000003,0.36200000000000004,0.713,92.0,198,6,8,4,5,0,*7/8,0.030791788856304986
62,450314,449,8.6,32.7,110.4,88.2,92.6,84.9,422,161,386.0,158,35.2,20,4.5,3.2, Ben Zobrist,2016,631,449,0.272,0.281,-0.009000000000000001,0.446,0.42100000000000004,0.025,0.36,0.36200000000000004,-0.002,65,35.0,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121.0,233,17,4,4,4,6,*479/36,0.024193548387096774
63,543063,447,12.1,34.9,109.4,88.3,93.1,84.5,424,180,381.0,154,34.5,25,5.6,4.0, Brandon Crawford,2016,623,447,0.275,0.256,0.019,0.43,0.41200000000000003,0.018000000000000002,0.327,0.322,0.005,73,29.0,SFG,NL,155,623,553,67,152,28,11,12,84,7,0,57,115,0.275,0.342,0.43,0.772,108.0,238,13,4,0,9,10,*6,0.02456140350877193
64,462101,447,8.4,32.7,108.4,86.9,90.5,85.5,420,156,394.0,142,31.8,8,1.8,1.4, Elvis Andrus,2016,568,447,0.302,0.285,0.017,0.439,0.387,0.052000000000000005,0.344,0.32799999999999996,0.016,106,27.0,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.36200000000000004,0.439,0.8,110.0,222,18,4,4,7,2,*6,0.02902757619738752
65,542303,446,10.8,32.5,113.8,90.7,94.0,89.4,447,172,406.0,185,41.5,35,7.8,5.8, Marcell Ozuna,2016,608,446,0.266,0.278,-0.012,0.452,0.466,-0.013999999999999999,0.33,0.344,-0.013999999999999999,85,25.0,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110.0,252,11,4,0,4,2,*87/9,0.054491899852724596
66,474568,445,10.1,29.4,106.4,86.1,89.8,83.9,466,154,399.0,116,26.1,10,2.2,1.7, Jordy Mercer,2016,584,445,0.256,0.259,-0.003,0.374,0.36200000000000004,0.012,0.303,0.307,-0.004,98,29.0,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.32799999999999996,0.374,0.701,88.0,194,11,5,7,2,8,*6,0.025089605734767026
67,592885,445,2.5,33.0,113.6,92.4,96.5,90.1,451,146,404.0,221,49.7,43,9.7,6.5, Christian Yelich,2016,659,445,0.298,0.31,-0.012,0.483,0.513,-0.03,0.36700000000000005,0.391,-0.024,44,24.0,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.8590000000000001,135.0,279,20,4,0,5,4,*78/D,0.025899280575539568
68,458015,444,11.6,41.4,109.0,89.6,93.5,85.0,420,184,395.0,172,38.7,43,9.7,6.4, Joey Votto,2016,677,444,0.326,0.304,0.022000000000000002,0.55,0.536,0.013999999999999999,0.413,0.40399999999999997,0.009000000000000001,30,32.0,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160.0,306,16,5,0,8,15,*3/D,0.05091937765205092
69,571976,444,10.2,36.9,113.2,88.6,92.6,85.4,453,169,401.0,173,39.0,31,7.0,4.6, Wil Myers,2016,676,444,0.259,0.257,0.002,0.461,0.433,0.027999999999999997,0.341,0.337,0.004,31,25.0,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115.0,276,12,4,0,5,1,*3/975,0.046224961479198766
70,444432,443,14.7,32.5,117.2,92.7,96.7,90.9,458,194,410.0,199,44.9,70,15.8,10.5, Mark Trumbo,2016,667,443,0.256,0.275,-0.019,0.5329999999999999,0.555,-0.022000000000000002,0.358,0.376,-0.018000000000000002,40,30.0,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.5329999999999999,0.85,122.0,327,14,3,0,0,1,9D/37,0.03814262023217247
71,434778,443,11.4,35.0,115.6,92.7,96.3,89.8,459,190,411.0,221,49.9,48,10.8,7.8, Kendrys Morales,2016,618,443,0.263,0.289,-0.026000000000000002,0.46799999999999997,0.556,-0.08800000000000001,0.33899999999999997,0.391,-0.052000000000000005,78,33.0,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.46799999999999997,0.795,110.0,261,20,7,0,5,2,*D/39,0.046052631578947366
72,621043,441,6.9,33.6,118.2,91.0,95.0,88.7,462,158,408.0,190,43.1,34,7.7,5.2, Carlos Correa,2016,660,441,0.27399999999999997,0.289,-0.015,0.451,0.48100000000000004,-0.03,0.349,0.37,-0.021,43,21.0,HOU,AL,153,660,577,76,158,36,3,20,96,13,3,75,139,0.27399999999999997,0.361,0.451,0.8109999999999999,124.0,260,12,5,0,3,5,*6,0.0498960498960499
73,518792,440,10.6,29.1,110.8,86.7,89.6,86.6,409,162,383.0,135,30.7,12,2.7,2.0, Jason Heyward,2016,592,440,0.23,0.263,-0.033,0.325,0.35700000000000004,-0.032,0.282,0.311,-0.028999999999999998,95,26.0,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68.0,172,12,5,1,2,0,*98,0.02286902286902287
74,588751,440,7.5,30.5,106.7,87.4,89.6,86.5,419,156,389.0,137,31.1,5,1.1,0.9, Adeiny Hechavarria,2016,547,440,0.23600000000000002,0.273,-0.037000000000000005,0.311,0.359,-0.048,0.256,0.29600000000000004,-0.04,119,27.0,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.23600000000000002,0.28300000000000003,0.311,0.594,64.0,158,10,1,2,3,7,*6,0.022988505747126436
75,514917,438,2.3,30.4,106.5,84.2,90.9,80.4,407,134,377.0,126,28.8,8,1.8,1.3, Cesar Hernandez,2016,622,438,0.294,0.285,0.009000000000000001,0.39299999999999996,0.364,0.028999999999999998,0.335,0.327,0.008,74,26.0,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.39299999999999996,0.764,106.0,215,6,2,5,2,4,*4/6,0.01559792027729636
76,443558,437,11.1,35.5,116.3,94.4,99.1,91.5,493,186,415.0,228,52.2,72,16.5,10.8, Nelson Cruz,2016,667,437,0.287,0.28600000000000003,0.001,0.555,0.595,-0.04,0.38299999999999995,0.401,-0.018000000000000002,38,35.0,SEA,AL,155,667,589,96,169,27,1,43,105,2,0,62,159,0.287,0.36,0.555,0.915,147.0,327,15,9,0,7,5,D9,0.06046511627906977
77,502671,437,11.1,33.2,112.0,91.0,94.8,88.4,439,175,411.0,186,42.6,34,7.8,4.8, Paul Goldschmidt,2016,705,437,0.297,0.272,0.025,0.489,0.45799999999999996,0.031,0.382,0.36700000000000005,0.015,7,28.0,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,0.297,0.41100000000000003,0.489,0.899,133.0,283,14,7,0,8,15,*3/D,0.05413533834586466
78,453943,435,20.3,32.0,113.5,88.8,93.9,85.2,431,192,399.0,154,35.4,44,10.1,6.6, Todd Frazier,2016,666,435,0.225,0.22,0.005,0.46399999999999997,0.42700000000000005,0.037000000000000005,0.326,0.315,0.011000000000000001,41,30.0,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,0.225,0.302,0.46399999999999997,0.767,107.0,274,11,4,1,7,1,*5/3D,0.046875
79,434670,433,9.1,30.5,114.9,90.4,94.8,89.2,468,165,382.0,180,41.6,45,10.4,7.3, Hanley Ramirez,2016,620,433,0.28600000000000003,0.27399999999999997,0.012,0.505,0.479,0.026000000000000002,0.36700000000000005,0.35700000000000004,0.01,77,32.0,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.28600000000000003,0.361,0.505,0.866,126.0,277,17,7,0,4,5,*3D,0.04159132007233273
80,543760,431,15.1,32.5,108.4,87.8,92.8,82.9,455,191,399.0,150,34.8,29,6.7,4.7, Marcus Semien,2016,621,431,0.23800000000000002,0.23,0.008,0.435,0.41200000000000003,0.023,0.315,0.305,0.01,76,25.0,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.23800000000000002,0.3,0.435,0.735,99.0,247,12,0,1,1,1,*6,0.025906735751295335
81,578428,427,7.1,29.7,111.0,82.5,87.0,80.7,424,140,379.0,89,20.8,3,0.7,0.6, Jose Iglesias,2016,513,427,0.255,0.266,-0.011000000000000001,0.336,0.325,0.011000000000000001,0.28300000000000003,0.289,-0.006,142,26.0,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74.0,157,12,8,7,3,1,*6,0.012269938650306749
82,605412,425,12.1,32.5,106.8,86.1,90.1,84.0,419,168,389.0,112,26.4,20,4.7,3.8, Joe Panik,2016,526,425,0.239,0.261,-0.022000000000000002,0.379,0.40299999999999997,-0.024,0.3,0.325,-0.025,135,25.0,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88.0,176,14,4,3,5,5,*4,0.017452006980802792
83,542340,424,2.9,29.5,114.0,88.0,94.5,84.3,436,148,399.0,161,38.0,28,6.6,4.1, Jonathan Villar,2016,679,424,0.285,0.262,0.023,0.457,0.396,0.061,0.35600000000000004,0.331,0.025,28,25.0,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117.0,269,7,2,5,4,4,654,0.02522935779816514
84,543281,423,11.5,36.9,103.3,85.2,89.5,81.3,410,182,388.0,99,23.4,9,2.1,1.7, Josh Harrison,2016,522,423,0.28300000000000003,0.261,0.022000000000000002,0.38799999999999996,0.377,0.011000000000000001,0.301,0.29100000000000004,0.01,137,28.0,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,86.0,189,10,5,4,8,0,*4/9,0.02952029520295203
85,518692,423,17.3,47.0,114.6,91.3,95.6,84.9,448,214,396.0,189,44.7,58,13.7,8.4, Freddie Freeman,2016,693,423,0.302,0.28600000000000003,0.016,0.569,0.58,-0.011000000000000001,0.401,0.405,-0.004,16,26.0,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157.0,335,12,10,0,5,18,*3,0.054474708171206226
86,434158,420,18.4,34.5,109.1,87.6,91.7,83.0,442,192,389.0,137,32.6,31,7.4,4.9, Curtis Granderson,2016,633,420,0.237,0.24600000000000002,-0.009000000000000001,0.46399999999999997,0.433,0.031,0.33899999999999997,0.337,0.002,62,35.0,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.46399999999999997,0.799,114.0,253,10,9,0,5,7,*98/7D,0.04933586337760911
87,452678,420,14.5,36.9,107.7,88.2,92.3,84.3,416,184,381.0,139,33.1,24,5.7,4.2, Asdrubal Cabrera,2016,568,420,0.28,0.257,0.023,0.474,0.426,0.048,0.345,0.32299999999999995,0.022000000000000002,107,30.0,NYM,NL,141,568,521,65,146,30,1,23,62,5,1,38,103,0.28,0.336,0.474,0.81,117.0,247,14,7,0,2,3,*6,0.025925925925925925
88,598265,420,10.1,29.8,109.1,90.1,94.4,87.6,430,169,398.0,164,39.0,36,8.6,5.7, Jackie Bradley Jr.,2016,636,420,0.267,0.253,0.013999999999999999,0.486,0.444,0.042,0.354,0.34,0.013999999999999999,58,26.0,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,0.267,0.349,0.486,0.835,118.0,271,10,10,0,5,5,*8,0.031423290203327174
89,545361,417,12.9,38.4,117.1,90.8,94.3,87.1,446,198,412.0,169,40.5,61,14.6,9.0, Mike Trout,2016,681,417,0.315,0.311,0.004,0.55,0.575,-0.025,0.418,0.43,-0.012,25,24.0,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,172.0,302,5,11,0,5,12,*8D,0.0650887573964497
90,457803,416,14.6,36.1,111.8,88.8,93.1,84.2,452,195,397.0,160,38.5,36,8.7,6.1, Jay Bruce,2016,589,416,0.25,0.25,0.0,0.506,0.469,0.037000000000000005,0.34,0.33299999999999996,0.006999999999999999,96,29.0,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,0.25,0.309,0.506,0.815,113.0,273,14,3,0,3,7,*9/D8,0.05834683954619125
91,460075,416,4.3,27.4,114.7,89.9,94.5,87.9,450,154,403.0,161,38.7,35,8.4,6.2, Ryan Braun,2016,564,416,0.305,0.29100000000000004,0.013999999999999999,0.5379999999999999,0.47600000000000003,0.062,0.37799999999999995,0.358,0.02,113,32.0,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,0.305,0.365,0.5379999999999999,0.903,135.0,275,20,4,0,3,10,*7/D9,0.04
92,592743,415,4.1,30.1,105.8,86.2,89.1,84.5,409,136,397.0,123,29.6,5,1.2,1.0, Andrelton Simmons,2016,483,415,0.281,0.28,0.001,0.366,0.361,0.005,0.302,0.307,-0.005,156,26.0,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91.0,164,16,2,1,4,0,*6,0.021638330757341576
93,570256,415,13.5,35.7,113.7,89.6,94.0,86.7,461,185,399.0,164,39.5,26,6.3,4.4, Gregory Polanco,2016,587,415,0.258,0.27899999999999997,-0.021,0.46299999999999997,0.449,0.013999999999999999,0.331,0.34299999999999997,-0.012,97,24.0,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,107.0,244,13,0,1,6,6,*97/8D,0.0267639902676399
94,553993,413,15.7,38.3,108.8,86.6,90.9,82.8,465,181,398.0,120,29.1,27,6.5,4.3, Eugenio Suarez,2016,627,413,0.248,0.235,0.013000000000000001,0.41100000000000003,0.39799999999999996,0.013000000000000001,0.316,0.31,0.006,68,24.0,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.41100000000000003,0.728,92.0,232,10,8,0,3,0,*5/6D,0.04113924050632911
95,592663,412,9.8,28.6,109.7,88.6,92.4,87.4,432,150,402.0,145,35.2,17,4.1,3.1, J.T. Realmuto,2016,545,412,0.303,0.278,0.025,0.428,0.4,0.027999999999999997,0.33299999999999996,0.317,0.016,121,25.0,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.34299999999999997,0.428,0.7709999999999999,111.0,218,12,5,0,3,1,*2/D,0.02936096718480138
96,475174,412,10.4,34.0,110.6,88.1,92.2,86.1,431,166,392.0,153,37.1,17,4.1,3.2, Yonder Alonso,2016,532,412,0.253,0.265,-0.012,0.36700000000000005,0.41,-0.043,0.299,0.324,-0.025,130,29.0,OAK,AL,156,532,482,52,122,34,0,7,56,3,1,45,74,0.253,0.316,0.36700000000000005,0.6829999999999999,88.0,177,15,1,0,4,1,*3/5D,0.053742802303262956
97,608577,411,8.4,32.6,117.8,88.0,91.4,86.3,491,155,416.0,143,34.8,28,6.8,4.9, Nomar Mazara,2016,568,411,0.266,0.261,0.005,0.419,0.425,-0.006,0.318,0.326,-0.008,108,21.0,TEX,AL,145,568,516,59,137,13,3,20,64,0,2,39,112,0.266,0.32,0.419,0.7390000000000001,93.0,216,12,6,0,7,1,*97/D,0.032467532467532464
98,519390,410,19.2,41.0,108.4,85.8,90.0,80.6,413,200,391.0,109,26.6,21,5.1,3.9, Stephen Vogt,2016,532,410,0.251,0.261,-0.01,0.406,0.414,-0.008,0.305,0.315,-0.01,131,31.0,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94.0,199,6,4,0,3,3,*2D/3,0.039603960396039604
99,467092,407,4.8,33.4,111.5,90.7,95.9,87.3,455,154,405.0,176,43.2,31,7.6,5.9, Wilson Ramos,2016,523,407,0.307,0.28600000000000003,0.021,0.496,0.493,0.003,0.361,0.358,0.003,136,28.0,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,121.0,239,17,2,0,4,2,*2,0.049107142857142856
100,408045,403,3.8,37.0,108.0,89.7,93.9,86.2,405,149,377.0,172,42.7,23,5.7,4.0, Joe Mauer,2016,576,403,0.261,0.282,-0.021,0.389,0.447,-0.057999999999999996,0.327,0.359,-0.032,105,33.0,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104.0,192,11,1,0,2,10,3D,0.011725293132328308
101,543543,402,11.7,29.6,113.1,90.3,94.4,89.4,446,181,406.0,170,42.3,39,9.7,6.5, Brad Miller,2016,601,402,0.243,0.248,-0.005,0.48200000000000004,0.44,0.042,0.33299999999999996,0.324,0.009000000000000001,88,26.0,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.48200000000000004,0.7859999999999999,113.0,264,5,3,0,3,0,63/D7,0.022113022113022112
102,400284,399,11.7,35.8,107.5,87.2,91.5,84.0,433,172,398.0,134,33.6,17,4.3,3.0, Chase Utley,2016,565,399,0.252,0.256,-0.004,0.396,0.384,0.012,0.312,0.313,-0.001,112,37.0,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92.0,203,0,11,1,1,1,*4/5,0.0226628895184136
103,547180,399,14.6,32.1,112.7,88.6,92.7,85.9,461,179,409.0,143,35.8,30,7.5,4.8, Bryce Harper,2016,627,399,0.243,0.258,-0.015,0.441,0.44799999999999995,-0.006999999999999999,0.34299999999999997,0.35600000000000004,-0.013000000000000001,67,23.0,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.8140000000000001,114.0,223,11,3,0,10,20,*9,0.05894308943089431
104,474832,398,21.0,43.7,106.1,87.2,91.6,79.9,457,217,401.0,129,32.4,45,11.3,6.9, Brandon Belt,2016,655,398,0.275,0.268,0.006999999999999999,0.474,0.495,-0.021,0.374,0.385,-0.011000000000000001,47,28.0,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,0.275,0.39399999999999996,0.474,0.868,135.0,257,7,5,0,4,4,*3/7,0.03991130820399113
105,521692,397,19.1,29.7,112.7,88.8,92.5,88.5,432,186,396.0,149,37.5,25,6.3,4.6, Salvador Perez,2016,546,397,0.247,0.23800000000000002,0.009000000000000001,0.43799999999999994,0.39899999999999997,0.039,0.308,0.293,0.015,120,26.0,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.28800000000000003,0.43799999999999994,0.725,91.0,225,12,8,0,2,3,*2/D3,0.05410821643286573
106,594807,396,19.0,36.6,110.7,88.6,94.4,82.3,457,203,401.0,161,40.8,48,12.1,7.9, Adam Duvall,2016,608,396,0.24100000000000002,0.24600000000000002,-0.005,0.498,0.49,0.008,0.33299999999999996,0.337,-0.004,84,27.0,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,0.24100000000000002,0.297,0.498,0.795,106.0,275,7,6,0,8,1,*7/935,0.04791344667697063
107,608365,396,15.2,32.3,108.1,87.2,92.3,83.9,465,181,399.0,124,31.3,37,9.3,6.2, Addison Russell,2016,598,396,0.23800000000000002,0.24100000000000002,-0.003,0.41700000000000004,0.42,-0.003,0.316,0.322,-0.006,90,22.0,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.23800000000000002,0.321,0.41700000000000004,0.738,94.0,219,11,12,0,6,6,*6,0.03116883116883117
108,453064,395,13.9,33.7,111.1,90.0,93.9,87.4,454,184,396.0,160,40.5,38,9.6,7.0, Troy Tulowitzki,2016,544,395,0.254,0.266,-0.012,0.44299999999999995,0.49200000000000005,-0.049,0.327,0.355,-0.027999999999999997,123,31.0,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.44299999999999995,0.7609999999999999,102.0,218,14,5,0,4,1,*6/D,0.026923076923076925
109,435062,394,1.6,27.9,111.0,90.1,93.2,88.6,434,135,389.0,166,42.1,23,5.8,4.2, Howie Kendrick,2016,543,394,0.255,0.27899999999999997,-0.024,0.366,0.425,-0.059000000000000004,0.303,0.341,-0.038,125,32.0,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87.0,178,20,3,0,3,2,7453/D,0.02694610778443114
110,501981,394,12.9,31.7,115.9,91.7,97.7,86.5,467,193,409.0,189,48.0,67,17.0,11.0, Khris Davis,2016,610,394,0.247,0.257,-0.01,0.524,0.561,-0.037000000000000005,0.349,0.37,-0.021,82,28.0,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123.0,291,19,8,0,5,0,7D,0.06595092024539877
111,518960,394,14.7,38.1,110.9,87.6,91.5,85.1,429,186,398.0,137,34.8,30,7.6,5.5, Jonathan Lucroy,2016,544,394,0.292,0.276,0.016,0.5,0.473,0.027000000000000003,0.361,0.349,0.012,122,30.0,TOT,MLB,142,544,490,67,143,24,3,24,81,5,0,47,100,0.292,0.355,0.5,0.855,123.0,245,16,3,0,4,5,*2/3D,0.012474012474012475
