Rk,Name,Age,Tm,Lg,G,PA▼,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
850,Ryan Carpenter*\carpery01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
851,Jesse Chavez\chaveje01,35,TEX,AL,4,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,157,1,0,0,0,0,0,1
852,Yonny Chirinos\chiriyo01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
853,Steve Cishek\cishest01,33,CHC,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
854,Aaron Civale\civalaa01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
855,Mike Clevinger\clevimi01,28,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
856,Dylan Covey\coveydy01,27,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
857,Noel Cuevas\cuevano01,27,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
858,Ross Detwiler\detwiro01,33,CHW,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
859,Nathan Eovaldi\eovalna01,29,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
860,Luis Escobar\escoblu01,23,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
861,Tom Eshelman\eshelto01,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
862,Caleb Ferguson\ferguca01,22,LAD,NL,42,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,282,2,0,0,0,0,0,1
863,Chris Flexen\flexech01,24,NYM,NL,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
864,Dylan Floro*\florody01,28,LAD,NL,46,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
865,Yimi Garcia\garciyi01,28,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
866,Tyler Glasnow*\glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,Josh Hader*\haderjo01,25,MIL,NL,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
868,Donnie Hart*\hartdo01,28,TOT,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
869,Jared Hughes\hugheja02,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
870,Raisel Iglesias\iglesra01,29,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
871,Jay Jackson\jacksja01,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
872,Jakob Junis\junisja01,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
873,Yusei Kikuchi*\kikucyu01,28,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
874,Wade LeBlanc*\leblawa01,34,SEA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
875,Francisco Liriano*\liriafr01,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,1
876,Jorge Lopez\lopezjo02,26,KCR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
877,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
878,Daniel Mengden\mengdda01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Tommy Milone*\milonto01,32,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
880,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,58,0,0,0,0,0,0,1
881,Charlie Morton\mortoch02,35,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Juan Nicasio\nicasju01,32,PHI,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
883,Felix Pena\penafe01,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
884,Adam Plutko\plutkad01,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
885,David Price*\priceda01,33,BOS,AL,1,2,2,0,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,163,1,0,0,0,0,0,1
886,Yefry Ramirez\ramirye01,25,TOT,MLB,9,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
887,Sal Romano*\romansa01,25,CIN,NL,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
888,Adrian Sampson\sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
889,Aaron Sanchez\sanchaa01,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
890,Patrick Sandoval*\sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
891,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,168,1,0,0,0,0,0,/1
892,Justus Sheffield*\sheffju01,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
893,James Sherfy\sherfji01,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
894,Will Smith\smithwi04,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,441,1,0,0,1,0,0,1
895,Chad Sobotka\sobotch01,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
896,Gregory Soto*\sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,2,0,0,0,0,0,1
897,Glenn Sparkman\sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
898,Jose Suarez*\suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
899,Brent Suter*\suterbr01,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
900,Erik Swanson\swanser01,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
901,Felipe Vazquez*\riverfe01,27,PIT,NL,51,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
902,Justin Verlander\verlaju01,36,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
903,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
904,Brad Wieck*\wieckbr01,27,TOT,NL,42,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
905,Jordan Zimmermann\zimmejo02,33,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
906,Austin Adams\adamsau02,28,TOT,MLB,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
907,R.J. Alaniz\alanirj01,28,TOT,MLB,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,420,1,0,0,0,0,0,1
908,Cody Allen\allenco01,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
909,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
910,Tanner Anderson\anderta01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
911,Matt Barnes\barnema01,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
912,Ty Blach\blachty01,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
913,Matt Bowman\bowmama01,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
914,Archie Bradley\bradlar01,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
915,Rob Brantly*\brantro01,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
916,John Brebbia*\brebbjo01,29,STL,NL,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,432,1,0,0,0,0,0,1
917,Jeff Brigham\brighje01,27,MIA,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
918,Matt Carasiti\carasma01,27,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
919,Shane Carle\carlesh01,27,ATL,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
920,Diego Castillo\castidi01,25,TBR,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
921,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
922,JT Chargois#\chargjt01,28,LAD,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
923,Adam Conley*\conlead01,29,MIA,NL,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
924,Jimmy Cordero\cordeji01,27,TOT,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
925,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
926,Rookie Davis\davisro03,26,PIT,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
927,Enyel De Los Santos\delosen01,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
928,Miguel Diaz\diazmi02,24,SDP,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
929,Seranthony Dominguez\dominse01,24,PHI,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,Oliver Drake\drakeol01,32,TBR,AL,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,1,0,0,0,0,0,1
931,Justin Dunn\dunnju01,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
932,Roenis Elias*\eliasro01,30,TOT,MLB,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
933,Carson Fulmer\fulmeca01,25,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
934,Jarlin Garcia*\garcija04,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
935,Rico Garcia\garciri01,25,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
936,Trevor Gott\gotttr01,26,SFG,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
937,Chad Green*\greench03,28,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
938,Robert Gsellman\gsellro01,25,NYM,NL,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
939,Jandel Gustave\gustaja01,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
940,J.D. Hammer\hammejd01,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
941,Sam Howard\howarsa01,26,COL,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
942,Joe Hudson\hudsojo03,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
943,Kenley Jansen#\janseke01,31,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
944,Jeremy Jeffress\jeffrje01,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
945,Brian Johnson*\johnsbr02,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
946,Ariel Jurado\juradar01,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
947,Tyler Kinley\kinlety01,28,MIA,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
949,Joel Kuhnel\kuhnejo01,24,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
951,Seth Lugo\lugose01,29,NYM,NL,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1
952,Tyler Lyons*\lyonsty01,31,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
953,Carlos Martinez\martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Mike Mayers\mayermi01,27,STL,NL,15,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
955,Keury Mella\mellake01,25,CIN,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
956,Adrian Morejon*\morejad01,20,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
957,Hector Neris\nerishe01,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
958,James Norwood\norwoja01,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
959,Scott Oberg\obergsc01,29,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
960,Josh Osich*\osichjo01,30,CHW,AL,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
961,Emilio Pagan*\paganem01,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
962,Blake Parker\parkebl01,34,TOT,MLB,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
963,Pedro Payano\payanpe01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
964,Yusmeiro Petit\petityu01,34,OAK,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
965,Zach Plesac\plesaza01,24,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
966,Austin Pruitt\pruitau01,29,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
967,Jose Quijada*\quijajo01,23,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
968,Tanner Rainey\raineta01,26,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
969,Nick Ramirez*\ramirni01,29,DET,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
970,Cody Reed*\reedco01,26,CIN,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
971,Sean Reid-Foley\reidfse01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
972,Gerardo Reyes\reyesge01,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
973,Randy Rosario*\rosarra01,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
974,Paul Sewald\sewalpa01,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
975,Chasen Shreve*\shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
976,Burch Smith\smithbu03,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
977,Craig Stammen\stammcr01,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
978,Robert Stephenson\stephro01,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Wander Suero\suerowa01,27,WSN,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
980,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
981,Duane Underwood Jr.\underdu01,24,CHC,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
982,Hector Velazquez\velazhe01,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
983,Marcus Walden\waldema01,30,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
984,Jeremy Walker\walkeje02,24,ATL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
985,Jacob Webb\webbja01,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
986,Devin Williams\willide03,24,MIL,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Taylor Williams#\willita01,27,MIL,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
988,Dan Winkler\winklda01,29,ATL,NL,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
989,Matt Wisler\wislema01,26,TOT,MLB,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
990,Asher Wojciechowski\wojcias01,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
991,T.J. Zeuch\zeuchtj01,23,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
992,Fernando Abad*\abadfe01,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Jason Adam\adamja01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Austin Adams\adamsau01,32,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Matt Albers*\alberma01,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Victor Alcantara\alcanvi01,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Scott Alexander*\alexasc02,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Dan Altavilla\altavda01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Jose Alvarado*\alvarjo03,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Jose Alvarez*\alvarjo02,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Justin Anderson*\anderju01,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Nick Anderson\anderni01,28,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1004,Shawn Armstrong\armstsh01,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Luis Avilan*\avilalu01,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Michel Baez\baezmi01,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Pedro Baez\baezpe01,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Manny Banuelos\banuema01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Luke Bard\bardlu01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Scott Barlow\barlosc01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Jacob Barnes\barneja01,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Tony Barnette\barneto01,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1013,Kyle Barraclough\barraky01,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1014,Aaron Barrett\barreaa01,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1015,Tyler Bashlor\bashlty01,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1016,Anthony Bass\bassan01,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1017,David Bednar*\bednada01,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Cam Bedrosian\bedroca01,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Travis Bergen*\bergetr01,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Joe Biagini\biagijo01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1021,Jesse Biddle*\biddlje01,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Kyle Bird*\birdky01,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Ray Black\blackra01,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Michael Blazek\blazemi01,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1025,Richard Bleier*\bleieri01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
